title,company,link,score,date,snippet,daily_tasks
"W3Global hiring Data Analyst in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-at-w3global-4402282964,4,"Wed, 15 Apr 2026 13:52:48 GMT","Skills Along with the job spec, we looking for not a standard data engineer profile, but someone with strong troubleshooting and stakeholder interaction skills. In other words, a candidate who can: Engage directly with developers and end users to understand issues. Diagnose and identify problems across systems, pipelines, or data flows. Communicate findings clearly and collaborate on solutions. Bring hands on issue finding experience, not just building or maintaining data pipelines. Flexible for both FTE/ Contract , preferably FTE - location - London , 5 Days onsite ,min 8+ yrs with banking /payments industry experience. Data Management Sr Associate : You will work in a collaborative environment as part of a diverse, inclusive, and geographically distributed team. We are seeking individuals with a curious mindset and a keen interest in new technology. Our data management associates are naturally solution-oriented and possess an interest in the financial sector and focus on addressing our customer needs. We work in teams focused on specific banking functions and products, providing opportunities to build data pipelines and reporting capabilities for functional areas such as finance and business management, treasury operations, financial crime prevention, regulatory reporting and analytics. We collaborate with product teams such as card payments, electronic payments, lending, customer onboarding, core banking, and insurance to understand their product data models and deliver tailored data solutions that meet business needs. Job Responsibilities Partner with cross-functional teams to gather requirements, analyze data, deliver accurate reports and develop data-driven solutions that meet those needs. Apply domain modelling techniques to design and develop top-tier business products using industry best practices to ensure high data quality and minimize redundancy. Maintain data accuracy, integrity, and consistency across all data layers. Drive process improvements and automation initiatives to boost reporting efficiency and data quality. Collaborate with data engineers to streamline and enhance data reporting workflows through automation. Work with internal teams to resolve data issues and discrepancies in reporting. Communicate findings and insights to stakeholders using clear and effective visualizations and summaries. Assist product teams in extracting and analyzing data for functional testing and data investigations. Contribute to data governance and compliance efforts to ensure adherence to standards and regulations. Deliver end-to-end reporting solutions on cloud infrastructure leveraging the latest technologies and the best industry practices Required Qualifications, Capabilities & Skills Formal training or certification on data engineering concepts and applied experience Recent hands-on professional experience in a reporting, data analysis or business intelligence role Experience in database querying techniques and SQL Understanding of how to m","Based on the job description, here are 3 bullet points of what the candidate actually **produces** day-to-day:

- **Diagnostic Investigation Reports** – Documents identifying root causes of data issues, discrepancies, or pipeline failures across banking/payments systems, shared with developers and stakeholders with clear findings and recommended fixes

- **Data Reports & Dashboards** – Accurate, validated reporting outputs and visualisations built on cloud infrastructure that serve functional areas like regulatory reporting, financial crime, or treasury operations

- **Requirement & Solution Summaries** – Translated business needs gathered from cross-functional stakeholder conversations into structured data specifications or analysis outputs that guide engineering or product teams toward resolution"
"Haystack hiring Data Analyst in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-at-haystack-4402092675,4,"Wed, 15 Apr 2026 02:44:55 GMT","Data Analyst | £44,290 - £47,800 We're working with a major high-impact enterprise organisation managing a complex, large-scale digital ecosystem on this exciting opportunity. We are looking for a data detective who can bridge the gap between technical infrastructure and operational excellence by ensuring seamless data flow across CRM, HR, and Finance platforms. This isn't a typical dashboards-and-reporting role; you will be the primary troubleshooter for business-critical integrations using SQL to interrogate relational databases and solve complex data mapping puzzles. If you enjoy hunting down root causes in complex data environments, this is the challenge for you. The Role Lead the investigation into data discrepancies and failed integrations across a multi-system enterprise landscape. Perform deep-dive analysis on source and target systems to understand complex mapping and transformation logic. Partner with diverse stakeholders to resolve data quality issues at the source, ensuring long-term integration reliability. Monitor ongoing data health and develop strategies for reconciliation across platforms like CRM, learning systems, and financial tools. Act as the data subject matter expert within a specialist integration team, focusing on data integrity rather than software development. What You'll Need Expert-level SQL skills with extensive experience querying relational databases such as SQL Server, Oracle, or MySQL. Proven track record of troubleshooting data issues within an ETL or integrated system environment. Strong understanding of data mapping, transformation logic, and complex reconciliation processes. Experience working within large-scale organisations (e.g., Public Sector, Finance, Education, or Healthcare) managing multiple stakeholder groups. A methodical, persistent, and detail-oriented approach to problem-solving and root-cause analysis. What's On Offer Competitive salary up to £47,800 plus a generous pension scheme and annual leave allowance. Rapid professional development opportunities within a technically challenging and supportive environment. Hybrid working model based in a prime London location (2 days per week onsite). 12-month fixed-term contract with the potential to make a visible impact on large-scale digital operations. Apply via Haystack today!","Here are 3 bullet points of what the candidate actually **produces** day-to-day:

• **Root cause analysis reports** — Written investigations documenting identified data discrepancies, failed integrations, and the specific fixes applied across CRM, HR, and Finance platforms

• **SQL queries and interrogation scripts** — Hands-on code used to interrogate relational databases, trace data mapping errors, and validate transformation logic between source and target systems

• **Data reconciliation outputs** — Reconciled datasets and documented reconciliation strategies that confirm data consistency and integrity across multiple connected platforms"
"Inspired Thinking Group (ITG) hiring Performance Analyst in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/performance-analyst-at-inspired-thinking-group-itg-4402258057,2,"Wed, 15 Apr 2026 08:33:12 GMT","The Role: This new Performance Analyst role is an exciting new opportunity to join a world class team, helping shape the look, feel, functionality and tools of the website(s) of one of the most iconic automotive brands globally.  The primary focus of this role will be to monitor website performance and generate ad-hoc insights. The ideal candidate will possess a strong analytical mindset, proficiency in data visualisation tools, and the ability to translate complex data into actionable recommendations.   Your role is twofold.  You will be part of an amazing Data and Strategy team, reporting into the Analytics & Data Science Manager.  Helping to shape our products, services and expertise for Clients and ITG.  And you will be embedded into our global automotive Client' team, working in partnership with their team of Business Analysts, Developers, UX/UI team every day. General Day to Day Duties : Data Analysis: Analyse website data using various statistical techniques and tools such as Google Big Query and GA4.  Identify trends, patterns, and insights that can inform decision-making and optimise performance Ad-hoc Reporting: Respond to ad-hoc data requests from the client by conducting web analytics and communicating findings back to the client in a clear and concise manner Working with Dashboards: Use existing dashboards in day-to-day work, with the flexibility to set up simple solutions where needed. Using tools such as Tableau, Power BI, or Google Looker Studio  Data Integrity: Be mindful of the various data sources and ensure the accuracy, completeness, and consistency of data used in reporting and analysis Collaboration: Work closely with different expertise across internal and external teams to understand business objectives, requirements, and priorities About You: Likely to be a highly numerate graduate with a minimum of 2 years' experience of delivering digital analysis Essential: 2+ years of experience in digital analysis specifically website analysis using Adobe and GA4 and Google Big Query High proficiency in tools like Google Looker Studio, Tableau and Power BI Knowledge and interest in digital, web and broader marketing principles   Desirable: Strong statistical background / understanding of significance testing Experience in Python is a plus Experience of digital transformation projects About the Company Over the last decade we've grown a lot - new people, new technology and lots of brilliant new clients. We're a tech-led marketing business on a mission. A mission to liberate marketers. How? With a blend of our cutting-edge tech-stack, our dedicated team of over 1,000 marketers, fanatical customer service and a passion to help everyone be their creative best... Innovation We're a marketing business that's always pushing the boundaries of what's possible within our industry. Technology should make marketing easier, so we invest big in innovation to increase efficiencies for our clients, free up creative minds to do what they do best and",
"Cognite hiring Manager, Data Science in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/manager-data-science-at-cognite-4379576887,2,"Tue, 14 Apr 2026 12:36:13 GMT","Cognite operates at the forefront of industrial digitalization, building AI and data solutions that solve some of the world’s hardest, highest-impact problems. With unmatched industrial heritage and a comprehensive suite of AI capabilities, including low-code AI agents, Cognite accelerates the digital transformation to drive operational improvements. Our moonshot is bold: unlock $100B in customer value by 2035 and redefine how global industry works. What Cognite is Relentless to achieve We thrive in challenges. We challenge assumptions. We execute with speed and ownership. If you view obstacles as signals to step forward - not step back - you’ll feel at home here. Join us in this venture where AI and data meet ingenuity, and together, we forge the path to a smarter, more connected industrial future. How you’ll demonstrate Ownership As the Data Science (DS) Leader for Value Delivery Europe, you will own and elevate the Data Science capability across the region. Your primary mission is to build a high-performing team of Data Scientists who deliver scalable, production-ready analytical and agentic solutions that accelerate customer value on Cognite Data Fusion and Dune. You will be responsible for the professional development, methods, quality standards, and delivery excellence of the DS profession while coaching Data Scientists to operate as trusted technical advisors in industrial AI and data-driven workflows. You will ensure DS engagements are repeatable, efficient, customer-centric, and aligned with Cognite’s delivery standards. This is a capability-building role —your time spent on billable or customer-facing execution will be limited to 20% , ensuring your focus remains on uplifting the DS community, maturing practices, and driving consistency and technical excellence across pods. The Impact you bring to Cognite Regional Technical Leadership (Data Science) Own the DS function’s technical quality across all customer engagements in the region Set and maintain standards for modelling quality, agentic workflows, industrial analytics, data validation, and performance testing Ensure scalable, maintainable, and well-documented analytical solutions across all pods. Customer Value Realization Champion DS solutions that translate industrial challenges into measurable, value-oriented outcomes Guide teams on interpreting KPI impact, validating model performance, and ensuring business stakeholders understand insights and outputs. Support escalations as a senior technical advisor—ensuring pragmatic, customer-centric resolution Scaling & Growth Partner with Sales and Product to ensure DS technical feasibility in scoping and expansions. Ensure DS work accelerates adoption of AI-enabled workflows, Dune-based solutions, and repeatable industrial patterns. Drive standardization of DS approaches, templates, benchmark metrics, and reusable assets to scale the function. Operational & Delivery Quality Management Ensure DS teams follow disciplined delivery practices ",
"CUBE hiring Data Analyst in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-at-cube-4399655310,2,"Mon, 13 Apr 2026 15:24:44 GMT","CUBE are a global RegTech business defining and implementing the gold standard of regulatory intelligence for the financial services industry. We deliver our services through intuitive SaaS solutions, powered by AI, to simplify the complex and everchanging world of compliance for our clients. Why us? 🌍 CUBE is a globally recognized brand at the forefront of Regulatory Technology. Our industry-leading SaaS solutions are trusted by the world’s top financial institutions globally. 🚀 In 2024, we achieved over 50% growth, both organically and through two strategic acquisitions. We’re a fast-paced, high-performing team that thrives on pushing boundaries—continuously evolving our products, services, and operations. At CUBE, we don’t just keep up we stay ahead. 🌱 We believe our future is built by bold, ambitious individuals who are driven to make a real difference. Our “make it happen” culture empowers you to take ownership of your career and accelerate your personal and professional development from day one. 🌐 With over 700 CUBERs across 19 countries spanning EMEA, the Americas, and APAC, we operate as one team with a shared mission to transform regulatory compliance. Diversity, collaboration, and purpose are the heartbeat of our success. 💡 We were among the first to harness the power of AI in regulatory intelligence, and we continue to lead with our cutting-edge technology. At CUBE, You will work alongside some of the brightest minds in AI research and engineering in developing impactful solutions that are reshaping the world of regulatory compliance. Role Mission The Data Analyst role within the Customer Data Operations team is pivotal in driving the value and effectiveness of the CUBE Platform. This role involves leveraging advanced analytical skills to connect and optimise customer risk and control data within the CUBE Network. The position also focuses on improving data processes and ensuring that CUBE’s Network data reflects a consensus view of customers' risk and control data with the highest standards of quality and consistency. Key Responsibilities Support Subject Matter Experts (SMEs) in the process of connecting customer data to the CUBE Network using advanced data matching protocols, tools, and Python-based solutions. Collaborate with subject matter experts to deliver high-quality, accurate data insights for customers while continuously improving your own expertise in risk and control frameworks. Work closely with the Product and Engineering teams to design and implement improved data processing workflows and tools, leveraging Python for automation and analysis. Assist in defining and refining CUBE’s consensus-based risk and control indices and business rules to maintain Network consistency. Ensure the ongoing quality, consistency, and accuracy of CUBE’s data, applying technical standards and quality control rigorously across all core content. In addition to the duties and responsibilities listed above, the postholder may also be reasonably ",
"Kraken hiring Data Analyst, Regulatory Analytics and Reporting in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-regulatory-analytics-and-reporting-at-kraken-4399134775,2,"Mon, 13 Apr 2026 08:52:46 GMT","Building the Future of Crypto Our Krakenites are a world-class team with crypto conviction, united by our desire to discover and unlock the potential of crypto and blockchain technology. What makes us different? Kraken is a mission-focused company rooted in crypto values. As a Krakenite, you’ll join us on our mission to accelerate the global adoption of crypto, so that everyone can achieve financial freedom and inclusion. For over a decade, Kraken’s focus on our mission and crypto ethos has attracted many of the most talented crypto experts in the world. Before you apply, please read the Kraken Culture page to learn more about our internal culture, values, and mission. We also expect candidates to familiarize themselves with the Kraken app. Learn how to create a Kraken account here. As a fully remote company, we have Krakenites in 70+ countries who speak over 50 languages. Krakenites are industry pioneers who develop premium crypto products for experienced traders, institutions, and newcomers to the space. Kraken is committed to industry-leading security, crypto education, and world-class client support through our products like Kraken Pro, Desktop, Wallet, and Kraken Futures. Become a Krakenite and build the future of crypto! Proof of work The team At Kraken, compliance is not just a function - it is a cornerstone of trust with our users, partners, regulators, and stakeholders. Our data team plays a critical role in ensuring full visibility into compliance obligations, regulatory reporting, and risk management across the business. We're looking for a Data Analyst, Regulatory Analytics and Reporting to join our team remotely! The #1 goal of this role is to turn complex compliance and regulatory data into clear, actionable insights that protect the business, satisfy regulators, and support senior leadership in making high-stakes decisions. You'll work at the intersection of data engineering, regulatory reporting, and compliance operations in a fast-paced, high-scrutiny environment where accuracy and audit-readiness are non-negotiable. Beyond technical expertise, success in this role depends on being a true business partner who combines data-driven insights with deep knowledge of compliance regulations and frameworks. You'll own end-to-end data management from building and maintaining datasets and pipelines to designing dashboards and insights for compliance and leadership teams. You will also automate compliance processes and workflows to boost efficiency and minimize human error. If you combine exceptional data analysis expertise with solid knowledge of compliance regulations, a keen eye for regulatory risk, and the drive to shape the future of crypto with a top-tier brand - this is your next mission! The opportunity Own the design of dashboards, compliance metrics, and regulatory reports, turning data into actionable insights for stakeholders, cross-functional partners, and regional compliance officers Automate end to end compliance related data",
"Haystack hiring Data Analyst in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-at-haystack-4402507099,2,"Wed, 15 Apr 2026 14:45:19 GMT","Data Analyst | £300 - £350 per day We're working with a leading global financial institution based in the heart of the City on this exciting opportunity. We are looking for a sharp Data Analyst to drive a high-priority migration project, bridging the gap between front-end visualization and modern cloud data warehousing. This is a fast-paced contract role perfect for someone who thrives on data movement and infrastructure optimization. You will play a key role in evolving the data landscape of a major financial player, ensuring seamless integration between Power BI and Snowflake cloud environments. The Role Lead the strategic migration of critical datasets from Power BI environments into Snowflake. Collaborate with data engineering teams to ensure data integrity and performance during the transition. Develop and optimize complex DAX queries and Power BI reports to align with new cloud-based data sources. Identify opportunities for automation and process improvement within the analytics workflow. Act as the subject matter expert for data visualization and cloud reporting efficiency. What You'll Need Proven experience as a Data Analyst with a deep technical command of Power BI and DAX. Hands-on exposure to Snowflake or a strong desire to master cloud data warehousing technologies. Strong SQL skills for data manipulation, extraction, and validation across diverse datasets. A background in Financial Services or a similar regulated corporate environment is highly desirable. A proactive problem-solving mindset and the ability to work independently in a dynamic office setting. What's On Offer Competitive daily rate of £300 - £350 in the heart of London’s financial district. Exposure to large-scale, international projects within a globally recognized organization. Dedicated support from a specialist consultant to guide you through the engagement. Opportunity to upskill in Snowflake and modern cloud architectural patterns. Apply via Haystack today!",
"Oliver James hiring Senior Data Analyst in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/senior-data-analyst-at-oliver-james-4402291615,1,"Wed, 15 Apr 2026 13:54:49 GMT","Senior Data Analyst – London Market I’m currently working on an opportunity with a growing, well-backed specialty insurer in the London Market, looking to hire a Senior Data Analyst into their London team. This role offers a strong mix of technical delivery and business engagement, working closely with underwriting, claims and finance teams to deliver meaningful data insights and improve how data is used across the organisation. The Role: Design and deliver reporting and dashboards to support key business functions Work closely with stakeholders to gather requirements and translate them into data solutions Support and improve data quality, governance and controls Contribute to ongoing improvements across data processes and reporting capabilities Get involved in wider data initiatives including data warehousing and transformation work What they’re looking for: Experience as a Data Analyst or Senior Data Analyst within insurance (London Market preferred) Strong SQL skills and experience with Power BI (or similar BI tools) Confident working with business stakeholders and translating requirements Exposure to underwriting, claims or finance data Understanding of data quality and governance principles Salary: £65,000 – £75,000 Location: London (hybrid) This is a good opportunity for someone looking to take on more ownership and work in a role that sits close to the business rather than being purely technical. If you’d like to find out more, feel free to apply or send an email across to Joss.Lawrence@OliverJames.com",
"TikTok hiring Data Analyst Project Intern (TikTok Shop EMEA Data Science) - 2026 Start (BS/MS） in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-project-intern-tiktok-shop-emea-data-science-2026-start-bs-ms%EF%BC%89-at-tiktok-4389802572,1,"Wed, 15 Apr 2026 10:23:30 GMT","Responsibilities About the Team The Data Science team is a global, full-stack data team that plays an important role in empowering and driving the growth of TikTok Shop. Through impactful data insights and data products, the team focuses on areas such as metrics development, product, operation, algorithm improvement, data infrastructure, and data product development. The team enables informed decision-making and helps optimize the performance and effectiveness of TikTok Shop. As a project intern, you will have the opportunity to engage in impactful short-term projects that provide you with a glimpse of professional real-world experience. You will gain practical skills through on-the-job learning in a fast-paced work environment and develop a deeper understanding of your career interests. Applications will be reviewed on a rolling basis - we encourage you to apply early. Responsibilities: Support the construction and continuous optimization of data infrastructure and analytical frameworks within the merchandise domain; Responsible for daily statistical analysis of user-related business data, coordinating resources for tracking and in-depth analysis of abnormal situations; Assist analysts in Data Insight and Qualitative and Quantitative Analysis to quickly locate internal problems or find opportunities. Qualifications Minimum Qualifications: Actively enrolled university student; Bachelor degree or above, computer, statistics, mathematics and other related majors are preferred; Skilled in SQL, Python, familiar with common data statistics and analysis methods. Preferred Qualifications Modeling capability; Good logical thinking ability, business interpretation ability and fast learning ability; With a strong sense of responsibility, attention to detail, and a passion for Data Analysis work. Job Information About TikTok TikTok is the leading destination for short-form mobile video. At TikTok, our mission is to inspire creativity and bring joy. TikTok's global headquarters are in Los Angeles and Singapore, and we also have offices in New York City, London, Dublin, Paris, Berlin, Dubai, Jakarta, Seoul, and Tokyo. Why Join Us Inspiring creativity is at the core of TikTok's mission. Our innovative product is built to help people authentically express themselves, discover and connect – and our global, diverse teams make that possible. Together, we create value for our communities, inspire creativity and bring joy - a mission we work towards every day. We strive to do great things with great people. We lead with curiosity, humility, and a desire to make impact in a rapidly growing tech company. Every challenge is an opportunity to learn and innovate as one team. We're resilient and embrace challenges as they come. By constantly iterating and fostering an ""Always Day 1"" mindset, we achieve meaningful breakthroughs for ourselves, our company, and our users. When we create and grow together, the possibilities are limitless. Join us. Diversity & Inclusion TikTok",
"OakNorth hiring DATA ANALYST, MARKETING in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-marketing-at-oaknorth-4401194256,1,"Wed, 15 Apr 2026 07:37:36 GMT","About OakNorth At OakNorth, we’re on a mission to empower the UK’s most ambitious businesses. Since 2015, we’ve lent over $21 billion across the UK and US, helped create more than 58,000 new homes and 36,000 new jobs, and supported hundreds of thousands of personal savers, all while fuelling the UK economy. As OakNorth continues to grow across multiple products and customer segments, clear, effective communication and rigorous measurement are critical. Marketing plays a central role in how we explain value, drive adoption and support commercial performance across the bank. The role We’re looking for a Marketing Data Analyst to join the Marketing team and enable growth across OakNorth’s Lending, Business Banking and Personal Savings products through actionable insights, data-driven strategies and robust measurement frameworks. This is a hands-on analytics role, central to how marketing and commercial performance is understood and optimised. You will work closely with Marketing, Product, Commercial and Finance teams to deliver commercial intelligence, performance analysis and platform optimisation that improve unit economics, sharpen go-to-market activity and accelerate growth. You will own key elements of marketing data and analytics, from attribution and reporting to experimentation and insight generation, helping teams understand what is working, where to invest and how to scale effectively. What You'll Do Marketing analytics and data management Own marketing analytics and insight generation, partnering with MarkOps on data quality and enrichment, and performing targeted cleansing as needed to enable accurate analysis and visualisation. Define and influence the build and maintenance of attribution logic and performance benchmarks to support confident decision making. Analyse channel efficiency, conversion metrics and customer behaviour to improve marketing efficiency and unit economics. Design, execute and analyse experiments and A/B tests using sound statistical principles. Leverage automation and AI-driven approaches to improve insight generation, productivity and scalable marketing execution. Platforms, tools and systems Work hands on to analyse, model and visualise marketing performance data. Build and maintain dashboards and self-serve reporting using visualisation tools such as Looker, Tableau or similar. Use SQL extensively to query, transform and analyse large, complex datasets. Work confidently with Excel for analysis, modelling and validation alongside SQL-based workflows. Support Marketing Operations team with CRM platforms, particularly Salesforce, to support marketing performance tracking and funnel analysis. Use GA4 and related digital analytics tools to understand acquisition behaviour, channel performance and conversion. Partner closely with Data Engineering and technical teams to improve pipelines, models and reporting infrastructure. Cross-functional collaboration and enablement Act as a strategic partner to Marketing, Commerci",
