title,company,link,score,date,snippet
"Neev hiring Data Analyst in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-at-neev-4400560367,4,"Fri, 10 Apr 2026 15:23:57 GMT","London, UK - 5 Days Onsite Data Management Sr Associate : You will work in a collaborative environment as part of a diverse, inclusive, and geographically distributed team. We are seeking individuals with a curious mindset and a keen interest in new technology. Our data management associates are nat"
"Haystack hiring Data Analyst in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-at-haystack-4402092675,4,"Wed, 15 Apr 2026 02:44:55 GMT","Data Analyst | £44,290 - £47,800 We're working with a major high-impact enterprise organisation managing a complex, large-scale digital ecosystem on this exciting opportunity. We are looking for a data detective who can bridge the gap between technical infrastructure and operational excellence by en"
"Netflix hiring Data Analyst, EMEA Production Finance in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-emea-production-finance-at-netflix-4355850311,3,"Sun, 12 Apr 2026 10:03:32 GMT","Netflix is one of the world's leading entertainment services, with over 300 million paid memberships in over 190 countries enjoying TV series, films and games across a wide variety of genres and languages. Members can play, pause and resume watching as much as they want, anytime, anywhere, and can c"
"Cognite hiring Manager, Data Science in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/manager-data-science-at-cognite-4379576887,2,"Tue, 14 Apr 2026 12:36:13 GMT","Cognite operates at the forefront of industrial digitalization, building AI and data solutions that solve some of the world’s hardest, highest-impact problems. With unmatched industrial heritage and a comprehensive suite of AI capabilities, including low-code AI agents, Cognite accelerates the digit"
"CUBE hiring Data Analyst in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-at-cube-4399655310,2,"Mon, 13 Apr 2026 15:24:44 GMT","CUBE are a global RegTech business defining and implementing the gold standard of regulatory intelligence for the financial services industry. We deliver our services through intuitive SaaS solutions, powered by AI, to simplify the complex and everchanging world of compliance for our clients. Why us"
"Octopus Energy hiring Data Analyst - Flexibility Team in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-flexibility-team-at-octopus-energy-4377820731,2,"Wed, 08 Apr 2026 14:16:39 GMT","Octopus Energy is at the forefront of the energy transition, making energy cheaper and greener through its cutting-edge technology. The Flexibility team is building the next generation of products and tools to make energy more flexible, including automating electric vehicle charging, saving customer"
"TikTok hiring Data Analyst Project Intern (TikTok Shop-Business Product) - 2026 Start (BS/MS) in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-project-intern-tiktok-shop-business-product-2026-start-bs-ms-at-tiktok-4387399372,1,"Fri, 10 Apr 2026 09:53:26 GMT","Responsibilities About the Team The Data Science team is a global, full-stack data team that plays an important role in empowering and driving the growth of TikTok Shop. Through impactful data insights and data products, the team focuses on areas such as metrics development, product, operation, algo"
"Noda hiring Data Analyst in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-at-noda-4396330665,1,"Wed, 08 Apr 2026 16:20:16 GMT","Hey there, future changemaker! At Noda we’re building seamless Open Banking solutions that make payments smarter , faster , and safer . We’re now looking for a Data Analyst to join our team and help drive the next wave of fintech innovation. Your Mission Analyze large volumes of user interaction dat"
"Harnham hiring Data Analyst (SQL, Power BI) in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-sql-power-bi-at-harnham-4400775362,1,"Tue, 14 Apr 2026 15:35:12 GMT","📊 Data Analyst (SQL, Power BI) 📍 London (Hybrid) We're partnering with a leading real estate business to hire a Data Analyst into their Group Finance team. This role sits within FP&A and focuses on financial reporting, data visualisation, and delivering insight to senior stakeholders , while support"
"Product Pulse hiring Data Analyst in London, England, United Kingdom",LinkedIn,https://uk.linkedin.com/jobs/view/data-analyst-at-product-pulse-4401109750,1,"Tue, 14 Apr 2026 20:05:02 GMT","About Looper Insights Looper Insights is a fast growing B2B SaaS scale up in the Digital Merchandising Media & Entertainment Industry. Through its award winning ‘Vizibility’ Product, Looper Insights licenses 1st Party Application & Title Performance Data and Insights, to major D2C (Streamers and Bro"
